Facility,Date,Scheduled_departure,Scheduled Arrival,Departures_for_metric_computation,Arrivals_for_metric_computation,On-Time Gate Departure,On-Time Airport Departure,On-Time Gate Arrivals,Arrivals With EDCT,Average EDCT,Gate Departure Delay,Taxi Out Delay,Average Taxi Out Time,Airport Departure Delay,Average Block Delay,Average Gate Arrival Delay
CLT,04/03/2011,706,704,706,707,88.24,85.69,90.24,5.81,14.65,2.58,7.36,1.06,3.47,1.58,5.07
CLT,04/04/2011,720,720,728,734,74.59,63.05,76.84,11.06,18.48,6.23,16.32,2.36,3.23,4.46,10.18
CLT,04/05/2011,720,720,736,733,73.91,63.32,73.4,11.74,18.05,5.53,16.3,2.76,2.82,5.83,12.33
CLT,04/06/2011,720,720,752,748,91.36,83.51,89.97,3.84,17.42,5.05,7.56,1.75,3.64,2.39,4.59
CLT,04/07/2011,725,725,751,755,87.35,78.3,85.83,6.29,17.09,4.75,9.93,1.73,3.67,3.12,6.74
CLT,04/08/2011,725,725,748,739,83.96,75.53,84.03,7.48,16.29,4.04,10.58,2.68,3.51,3.65,7.17
CLT,04/09/2011,672,673,611,684,69.39,62.19,66.37,25.83,19.71,7.31,32.06,7.85,4.6,10.07,25.17
CLT,04/10/2011,708,708,694,647,77.81,68.88,80.37,11.14,16.73,4.36,14.39,2.96,3.29,3.75,9.39
CLT,04/11/2011,725,724,734,739,77.38,69.21,83.36,10,17.16,4.81,13.84,2.59,3.64,3.71,8.33
CLT,04/12/2011,718,718,733,741,76.13,65.21,76.25,10.54,18.58,6.21,15.63,3.33,2.92,5.69,9.94
CLT,04/13/2011,720,720,740,739,80.68,68.65,83.49,9.68,18.8,6.29,14.77,2.43,3.3,3.09,7.95
CLT,04/14/2011,726,725,753,747,83.4,71.98,86.08,6.58,17.77,5.4,10.82,1.83,3.7,2.53,5.77
CLT,04/15/2011,726,726,744,740,82.12,75.27,80.68,7.92,16.73,4.38,11.31,2.1,3.2,4.02,7.65
CLT,04/16/2011,670,672,636,654,58.33,45.6,54.28,22.83,20.28,8,30,6.92,4.49,10.02,24.45
CLT,04/17/2011,709,708,716,710,80.59,71.23,84.79,9.01,17.1,4.76,12.92,1.7,4.25,2.99,7.06
CLT,04/18/2011,724,724,751,739,84.02,75.9,88.09,7.3,16.93,4.66,10.82,1.7,3.56,2.81,5.39
CLT,04/19/2011,717,717,736,745,83.42,73.91,83.89,8.39,16.8,4.53,11.76,2.14,3.27,3.47,7.18
CLT,04/20/2011,721,721,748,747,83.82,74.6,83.94,8.88,16.75,4.47,12.34,1.67,3.61,2.9,8.17
CLT,04/21/2011,725,725,762,763,80.45,69.29,81.65,8.73,18.19,5.72,13.5,2.76,2.73,3.84,7.48
CLT,04/22/2011,725,725,747,739,80.32,66.27,79.84,9.19,19.08,6.52,14.65,4.46,3.13,4.94,8.7
CLT,04/23/2011,673,674,668,674,82.78,74.1,83.38,7.95,16.89,4.59,11.55,2.54,3.49,3.59,7.22
CLT,04/24/2011,710,708,717,710,85.77,77.55,88.31,6.79,17.17,5.01,10.47,1.5,4.14,3.02,5.67
CLT,04/25/2011,724,725,740,748,77.03,62.97,78.21,10.67,20.26,7.91,17.6,2.96,3.91,4.8,11.57
CLT,04/26/2011,720,720,746,745,75.47,60.59,72.48,10.73,19.66,7.31,17.04,3.16,4.09,6,13.37
CLT,04/27/2011,721,721,728,738,66.21,53.71,57.59,17.05,19.15,6.74,22.94,5.94,3.89,9.4,21.97
CLT,04/28/2011,725,725,746,730,67.69,57.64,66.03,17.03,18.27,5.87,22.13,2.46,3.5,6.02,17.94
CLT,04/29/2011,724,725,755,748,83.44,67.95,83.02,7.55,19.12,6.57,13.09,2.26,3.58,3.13,7.9
CLT,04/30/2011,671,670,674,676,83.38,70.18,89.2,7.53,17.43,5.18,11.57,1.48,4.53,2.25,4.74
CLT,05/01/2011,706,705,710,709,78.45,68.73,81.95,9.56,17.45,5.19,13.83,1.78,4.72,2.97,8.59
CLT,05/02/2011,717,724,738,744,82.79,71.41,83.47,6.84,17.24,5.01,10.8,1.77,4.01,3.09,7.45
CLT,05/03/2011,715,715,728,742,79.12,65.8,75.34,11.66,20.61,8.23,18.94,4.77,4.16,6.44,10.8
CLT,05/04/2011,716,716,746,736,76.68,65.01,76.77,11.3,18.88,6.35,16.62,2.48,3.2,4.11,11.35
CLT,05/05/2011,718,718,751,750,84.69,70.71,84.27,6.68,18.8,6.35,11.99,2.15,3.85,2.46,8.22
CLT,05/06/2011,719,718,746,745,81.9,67.56,79.6,8.08,18.19,5.9,12.92,2.24,4.2,3.56,8.83
CLT,05/07/2011,657,657,641,639,74.1,65.21,70.42,11.58,16.54,4.27,14.89,3.16,4.32,4.69,15.73
CLT,05/08/2011,706,705,722,714,87.4,76.18,90.9,5.81,17.36,4.98,9.75,1.54,4.33,2.3,4.98
CLT,05/09/2011,717,718,733,741,80.35,69.44,83.4,9.2,17.86,5.44,13.6,2.28,4.38,3.81,7.23
CLT,05/10/2011,715,715,748,742,82.75,64.3,77.76,8.03,20.54,8.08,14.84,3.49,4.46,4.97,10.03
CLT,05/11/2011,716,716,747,751,81.12,61.85,74.03,8.67,19.88,7.39,15.03,4.47,3.24,5.89,10.34
CLT,05/12/2011,718,718,740,738,77.57,64.05,79.13,10.31,18.93,6.5,15.98,3.66,3.91,4.86,9.57
CLT,05/13/2011,720,718,739,736,76.18,67.79,77.85,10.08,16.48,4.17,13.4,3.34,3.65,4.65,9.38
CLT,05/14/2011,655,655,652,655,75.77,57.98,75.11,11.48,19.62,7.27,17.88,3.49,4.3,5.18,11.95
CLT,05/15/2011,708,707,712,703,77.39,62.78,76.67,11.63,18.72,6.23,17.07,2.73,3.55,4.27,10.34
CLT,05/16/2011,719,720,732,740,68.03,53.28,67.84,15.68,19.91,7.31,22.2,4.04,3.44,6.05,15.4
CLT,05/17/2011,717,717,736,737,68.89,51.63,67.57,14.18,19.94,7.4,20.77,5.5,2.97,6.32,14.08
CLT,05/18/2011,718,718,749,750,79.31,69.29,80.4,9.81,18.85,6.31,15.11,2.87,3.12,3.76,8.68
CLT,05/19/2011,720,720,763,753,80.34,71.95,81.54,9.57,17.94,5.63,14.31,1.6,4.04,2.96,8.19
CLT,05/20/2011,721,720,742,744,82.61,73.85,84.81,7.63,16.6,4.32,11.02,1.27,3.59,3.09,7.4
CLT,05/21/2011,657,658,667,668,89.81,83.06,93.26,4.82,16.19,3.95,7.82,0.84,4.46,1.97,3.6
CLT,05/22/2011,708,707,720,714,83.89,74.31,85.99,7.7,17.67,5.38,12.1,1.19,4.34,2.97,7.25
CLT,05/23/2011,719,720,726,731,80.44,72.59,80.57,9.39,16.67,4.39,12.85,1.31,3.88,3.92,9.8
CLT,05/24/2011,717,717,735,738,81.9,71.29,82.93,7.54,18.33,5.93,12.45,1.85,4.67,3.22,7.05
CLT,05/25/2011,718,718,725,721,80.28,70.48,82.25,10.7,17.48,5.1,14.86,1.29,4.74,3.18,8.93
CLT,05/26/2011,725,725,756,739,66.4,58.73,73.88,17.67,18.08,5.74,22.5,3.12,4.26,5.86,12.87
CLT,05/27/2011,724,723,688,713,51.16,33.87,46.84,30.65,26.64,14.18,43.68,5.42,6.43,11.36,34.66
CLT,05/28/2011,650,652,663,660,78.28,70.59,83.64,9.94,16.1,3.81,12.99,1.12,4.35,2.51,7.86
CLT,05/29/2011,658,658,664,660,88.55,81.17,91.06,6.13,15.94,3.78,8.83,1.13,4.25,2.49,4.32
CLT,05/30/2011,715,714,720,717,87.08,80.56,88.56,6.02,16.1,3.89,8.84,0.84,3.5,2.33,5.58
CLT,05/31/2011,720,720,726,736,80.03,67.63,82.61,9.61,18.14,5.74,14.43,1.81,4.3,3.54,7.62
CLT,06/01/2011,719,720,742,739,81.27,73.58,81.73,8.83,16.44,4.37,12.22,1.43,3.68,2.85,8.96
CLT,06/02/2011,721,721,749,744,79.71,71.83,85.35,9.1,16.79,4.67,12.79,1.19,4.48,3.12,6.65
CLT,06/03/2011,722,721,744,741,88.84,78.09,89.07,5.16,17.86,5.65,9.53,1.85,3.21,2.6,5.38
CLT,06/04/2011,668,669,670,677,87.31,82.69,90.99,6.62,15.71,3.63,9.26,1.02,5.5,2.72,4.44
CLT,06/05/2011,711,710,705,725,70.92,60.99,72.83,18.21,18.36,6.23,23.51,2.78,6.04,6.1,17.42
CLT,06/06/2011,720,721,733,740,80.49,74.49,87.57,8.88,16.54,4.45,12.19,1.06,3.79,2.28,5.79
CLT,06/07/2011,716,716,743,744,85.6,77.66,87.23,6.82,16.59,4.55,10.19,1.84,4.35,2.91,6.03
CLT,06/08/2011,719,719,747,738,87.15,78.58,87.8,6.58,17.19,4.98,10.32,1.46,3.88,2.75,5.85
CLT,06/09/2011,721,721,727,744,63.14,53.92,65.73,19.28,19.28,7.05,25.23,3.73,4.51,7.99,19.59
CLT,06/10/2011,720,719,739,733,70.77,63.33,74.62,14.69,17.93,5.8,19.69,1.66,3.63,3.28,12.74
CLT,06/11/2011,675,674,657,672,65.3,56.01,72.32,22.35,21.86,9.61,31.04,3.7,6.7,7.61,16.44
CLT,06/12/2011,710,711,698,700,63.9,53.87,68,20.1,19.2,7.04,26.43,2.35,5.43,5.94,19.1
CLT,06/13/2011,719,720,738,740,81.17,66.94,81.49,7.8,18.11,5.77,12.69,2.97,3.66,3.39,7.86
CLT,06/14/2011,718,717,751,749,83.62,68.84,82.11,7.05,19.18,6.82,12.74,3.41,3.65,4.61,7.57
CLT,06/15/2011,718,719,732,740,78.28,62.57,76.35,10.99,19.66,7.29,17.27,3.94,3.89,5.39,11.51
CLT,06/16/2011,721,721,742,735,76.82,66.17,82.72,10.87,17.07,4.9,14.9,1.63,4.11,3.54,8.46
CLT,06/17/2011,720,719,734,731,81.06,73.02,82.35,9.08,16.51,4.44,12.56,1.72,3.93,3.58,8.86
CLT,06/18/2011,677,676,664,677,64.61,52.86,68.09,21.53,19.24,7.05,27.72,3.95,6.27,7.17,20.62
CLT,06/19/2011,711,712,710,707,55.07,44.93,66.48,23.88,17.71,5.46,28.67,1.66,5.41,4.79,16.27
CLT,06/20/2011,719,720,738,732,74.8,61.79,75.96,11.72,17.97,5.67,16.45,2.3,3.91,4,10.37
CLT,06/21/2011,718,717,735,746,76.6,67.62,75.2,13.99,19.12,7.03,19.86,4.06,4.19,6.64,12.77
CLT,06/22/2011,718,720,719,721,73.85,63.7,76.01,12.78,18.79,6.7,18.55,1.6,4.31,4.48,12.25
CLT,06/23/2011,721,721,734,735,74.11,61.99,80.14,11.89,18,5.8,17.01,1.33,4.12,3.05,9.66
CLT,06/24/2011,720,718,729,738,67.22,57.89,72.63,16.62,17.77,5.6,21.27,2.16,5.01,5.63,13.81
CLT,06/25/2011,677,676,670,665,79.7,73.58,87.37,10.11,15.91,3.86,13.14,0.95,4.34,1.98,5.94
CLT,06/26/2011,711,712,707,710,83.03,72.42,85.92,8.95,17.33,5.15,13.08,1.13,4.02,2.54,6.51
CLT,06/27/2011,719,720,729,731,74.07,50.89,77.56,12.77,23.79,11.57,23.26,1.5,4.9,3.36,9.99
CLT,06/28/2011,718,717,717,711,62.76,50.91,65.4,26.26,24.11,11.84,37.26,5.72,8.59,13.4,26.15
CLT,06/29/2011,719,720,745,740,75.44,63.49,79.46,11.09,17.98,5.65,15.81,2.07,3.43,3.31,8.61
CLT,06/30/2011,721,721,738,735,77.37,61.25,80.27,10.97,19.34,7,16.92,2.17,3.63,4.02,9.67
CLT,07/01/2011,719,718,738,737,78.32,63.69,81.28,9.81,18.66,6.37,15.24,2,4.1,3.38,8.83
CLT,07/02/2011,670,670,674,673,78.34,70.62,84.1,9.98,16.16,4.06,13.16,1.3,4.64,2.66,7.61
CLT,07/03/2011,656,654,660,654,82.88,75.76,85.32,9.43,15.76,3.83,12.35,1.88,4.17,3.78,7.21
CLT,07/04/2011,703,706,674,686,72.85,65.73,71.14,17.53,18.58,6.5,22.85,4.45,4.16,7.7,22
CLT,07/05/2011,718,717,711,708,78.2,65.4,80.37,10.55,17.7,5.56,15.12,2.42,4.56,4.1,9.81
CLT,07/06/2011,719,720,715,710,73.43,58.74,72.39,13.67,21,8.71,21.32,3.11,5.75,6.51,13.11
CLT,07/07/2011,720,720,739,741,82.41,64.28,77.46,9.07,19.52,7.29,15.3,3.66,4.04,5.59,11.18
CLT,07/08/2011,719,718,716,721,64.25,48.6,66.57,19.63,24.67,12.34,31.1,4.23,5.72,8.2,18.61
CLT,07/09/2011,676,676,677,672,74.74,67.65,81.1,11.01,15.87,3.71,13.93,2.06,4.89,3.42,8.93
CLT,07/10/2011,712,712,723,717,86.86,78.84,88.01,7.01,16.3,4.18,10.2,1.34,3.69,2.11,5.67
CLT,07/11/2011,718,719,723,723,84.09,75.24,83.4,8.14,17.13,5,12.1,1.67,3.54,3.22,7.01
CLT,07/12/2011,717,716,744,742,81.72,73.66,84.77,8.55,16.68,4.58,12.03,1.54,3.61,2.75,7.35
CLT,07/13/2011,719,720,699,720,68.53,58.08,70.28,21.76,20.74,8.54,29.42,3.37,4.73,6.37,19.85
CLT,07/14/2011,720,720,744,739,79.3,66.8,80.51,8.97,18.71,6.37,14.42,2.71,3.8,3.88,9.37
CLT,07/15/2011,719,718,738,736,80.08,64.36,76.63,10.81,19.71,7.34,17.11,2.85,3.76,4.81,10.37
CLT,07/16/2011,676,676,677,675,85.08,73.71,85.33,7,17.88,5.64,11.51,1.94,3.67,2.98,6.74
CLT,07/17/2011,712,712,716,711,84.22,77.93,89.73,7.38,16.02,3.91,10.34,1.03,3.67,2.27,5.1
CLT,07/18/2011,718,719,738,740,87.26,78.73,86.22,6.24,16,3.91,9.09,1.21,3.54,3.07,6.63
CLT,07/19/2011,718,717,737,735,76.93,65.94,81.36,10.89,19.34,7.23,17.12,1.68,5.25,4.78,9.41
CLT,07/20/2011,719,720,728,731,77.06,73.08,86.32,10.2,15.54,3.49,12.76,1.43,3.95,2.87,6.52
CLT,07/21/2011,720,720,730,726,85.07,76.58,87.05,7.75,15.86,3.8,10.64,1.36,3.54,2.54,5.7
CLT,07/22/2011,719,718,736,736,81.39,74.73,82.61,9.91,16.36,4.18,13.14,1.58,4.04,3.51,9.08
CLT,07/23/2011,677,677,676,678,78.25,69.67,77.14,9.72,16.94,4.74,13.63,1.59,4.88,3.49,10.54
CLT,07/24/2011,712,712,697,700,75.32,64.28,78.86,13.31,18.96,6.8,19.09,1.59,4.3,3.7,10.42
CLT,07/25/2011,718,719,690,698,66.38,57.39,64.47,20.38,20.9,8.7,27.95,3.86,5.38,7.85,21.62
CLT,07/26/2011,717,716,743,732,76.18,64.06,77.6,11.19,17.86,5.69,15.9,1.9,4.01,3.57,10.32
CLT,07/27/2011,719,720,740,740,87.57,79.73,87.84,5.87,15.91,3.79,8.7,1.25,4.29,2.91,5.38
CLT,07/28/2011,720,720,737,740,85.07,77.75,87.16,7.1,15.74,3.67,9.78,1.47,3.61,3.14,6.53
CLT,07/29/2011,719,718,744,739,78.36,71.24,82,12.05,15.77,3.66,14.88,1.16,5.14,3.59,9.2
CLT,07/30/2011,678,677,670,680,80.15,69.55,81.62,8.72,17.79,5.54,13.15,2.03,3.74,3.74,9.39
CLT,07/31/2011,712,712,701,699,67.05,51.5,66.09,18.06,22.99,10.72,27.86,3.94,6.71,7.89,20.48
CLT,08/01/2011,718,719,731,730,77.29,68.26,84.11,10.93,17.33,5.21,15.12,1.36,3.73,3.05,8.44
CLT,08/02/2011,718,717,747,746,85.27,73.76,88.07,6.6,17.35,5.16,10.59,1.62,3.71,2.03,5.88
CLT,08/03/2011,720,721,743,747,84.93,72.81,86.88,6.96,17.54,5.31,11.16,1.79,4,2.84,6.38
CLT,08/04/2011,720,720,747,746,84.74,69.75,84.99,7.22,18.62,6.46,12.59,2.1,3.3,3.26,7.23
CLT,08/05/2011,720,719,702,706,50.71,38.18,55.24,33.47,23.76,11.49,44.2,4.48,8.46,10.41,32.33
CLT,08/06/2011,677,677,671,676,69.9,58.42,71.45,15.69,17.55,5.48,20.21,3.54,4.74,5.29,15.6
CLT,08/07/2011,712,712,713,705,78.68,69.57,82.27,10.84,17.12,4.96,14.75,1.47,5.09,3.53,9.18
CLT,08/08/2011,718,719,732,745,71.86,58.33,74.77,14.04,20.19,7.85,20.91,3.62,4.17,5.67,12.95
CLT,08/09/2011,718,717,735,727,84.76,77.14,85.42,8.27,16.44,4.39,11.58,1.48,3.59,2.59,8.17
CLT,08/10/2011,720,721,753,747,81.67,70.25,83.67,9.17,17.87,5.65,13.74,1.73,3.98,2.84,7.35
CLT,08/11/2011,720,720,733,747,68.76,61.26,72.56,17.6,18.17,6.04,22.54,2.51,6.27,5.94,17.82
CLT,08/12/2011,720,719,743,732,83.18,71.6,83.61,7.87,17.83,5.72,12.5,1.89,4.98,3.29,8.09
CLT,08/13/2011,677,677,669,677,75.78,61.58,72.53,12.43,18.61,6.4,17.79,3.06,3.61,5.18,14.6
CLT,08/14/2011,713,712,709,700,76.16,62.34,74.29,12.94,19.14,6.88,18.95,2.68,3.86,4.68,13.44
CLT,08/15/2011,624,626,643,635,74.49,56.61,71.5,12.81,20.52,8.14,19.94,3.1,2.8,5,13.43
CLT,08/16/2011,615,617,645,639,84.03,67.13,82,6.62,19.67,7.36,12.74,2.4,2.55,3.14,7.8
CLT,08/17/2011,702,702,728,723,90.25,84.07,89.49,4.39,16.8,4.69,7.62,1.76,2.68,2.23,4.2
CLT,08/18/2011,706,706,725,723,81.66,69.79,79.25,9.32,19.69,7.41,15.5,2.26,2.89,4.12,9.62
CLT,08/19/2011,705,704,721,711,82.25,70.6,85.65,9.86,18.42,6.17,14.92,1.74,2.82,2.5,8.76
CLT,08/20/2011,648,649,652,650,86.2,76.07,89.08,6.5,17.57,5.39,10.8,1.73,2.73,1.86,5.2
CLT,08/21/2011,689,688,687,682,76.13,63.76,76.98,12.26,19.39,7.15,18.37,2.71,3.55,4.72,12.14
CLT,08/22/2011,620,621,629,632,81.24,62.16,78.96,8.46,20.34,7.93,15.16,2.89,2,3.09,8.84
CLT,08/23/2011,615,615,642,632,81,65.26,79.75,8.76,20.38,7.94,15.46,2.73,2.95,3.89,8.08
CLT,08/24/2011,701,701,724,720,85.64,77.21,87.36,7.01,17.5,5.27,11.09,1.76,2.87,2.55,5.64
CLT,08/25/2011,704,704,729,730,78.88,61.04,75.62,12.04,20.69,8.37,19.24,3.61,2.56,5.72,12.98
CLT,08/26/2011,704,703,706,711,79.18,63.88,76.65,8.63,20.06,7.62,15.03,3.58,2.02,4.17,10.34
CLT,08/27/2011,646,647,526,563,84.22,76.24,85.08,6.82,18.28,5.92,11.2,2.68,2.31,3.12,7.09
CLT,08/28/2011,690,689,568,563,90.49,86.44,91.12,4.31,16.76,4.5,7.3,1.85,2.3,1.38,4.91
CLT,08/29/2011,618,619,640,591,81.72,60.63,82.23,9.08,21.1,8.7,16.47,3.36,2.62,3.69,9.21
CLT,08/30/2011,614,614,642,637,84.11,61.21,79.59,6.49,21.75,9.37,14.54,3.42,2.56,3.65,8.12
CLT,08/31/2011,701,701,722,721,88.5,77.29,90.57,5.33,18.14,5.89,9.86,1.49,3.4,2.29,4.27
CLT,09/01/2011,705,705,726,728,87.19,75.62,89.15,6.3,17.73,5.36,10.58,2.01,3.12,2.51,4.81
CLT,09/02/2011,705,703,718,730,70.75,57.1,72.6,17.09,21.31,8.83,25.01,4.88,4.26,6.12,14.77
CLT,09/03/2011,575,575,577,582,83.88,76.08,86.43,6.64,16.95,4.66,10.1,1.75,3.05,2.41,6.06
CLT,09/04/2011,595,592,604,602,90.23,81.13,92.03,4.83,17.67,5.48,8.83,1.64,3.12,1.86,3.66
CLT,09/05/2011,644,650,631,622,59.43,42.16,53.38,22.31,25.51,13.13,34.49,8.31,5.21,12.8,25.08
CLT,09/06/2011,613,616,644,656,67.39,52.64,64.02,16.57,21.19,8.71,24.43,3.59,3.27,6.48,17.6
CLT,09/07/2011,605,604,631,623,79.08,68.62,78.17,11.18,19.02,6.69,16.78,2.46,3.23,4.68,11.52
CLT,09/08/2011,695,696,716,711,83.94,75.56,86.78,7.15,17.43,5.13,10.98,1.59,3.15,2.29,6.94
CLT,09/09/2011,694,693,721,712,87.38,73.37,89.19,5.45,18.54,6.16,10.18,1.76,3.05,2.1,4.62
CLT,09/10/2011,578,569,584,583,90.92,84.93,94.34,4.11,16.53,4.34,7.11,1.6,2.77,1.39,3.06
CLT,09/11/2011,630,638,645,643,85.89,75.81,88.18,6.38,17.18,4.92,10.13,1.43,3.86,2.44,6.5
CLT,09/12/2011,611,613,635,636,84.09,68.98,86.64,6.92,19.54,7.05,12.81,2.21,2.37,2.02,5.84
CLT,09/13/2011,600,599,629,628,91.1,76.95,91.24,4,19.49,7.07,9.27,1.63,2.62,1.56,4.42
CLT,09/14/2011,605,604,631,626,88.75,80.82,93.13,5.21,17.01,4.67,8.45,1.47,2.98,2.08,3.99
CLT,09/15/2011,694,695,723,725,85.48,70.12,84.55,6.15,20.38,7.86,12.73,3.01,2.24,3.25,6.92
CLT,09/16/2011,694,693,720,715,81.94,62.08,76.22,7.91,20.91,8.34,15.04,3.99,2.35,3.73,9.16
CLT,09/17/2011,578,570,582,585,82.13,64.43,79.15,7.08,20.81,8.23,13.93,5.23,1.88,3.88,8.74
CLT,09/18/2011,633,641,642,637,85.2,67.91,81.32,7.1,19.77,7.33,13.18,2.8,2.79,2.88,7.26
CLT,09/19/2011,611,613,635,631,85.35,73.39,86.53,6.53,18.49,6,11.35,2.53,2.94,2.97,6.08
CLT,09/20/2011,600,599,629,628,87.6,80.6,87.58,6.05,16.92,4.6,9.53,1.79,2.95,2.51,5.54
CLT,09/21/2011,605,603,631,617,77.97,57.53,73.26,10.51,22.28,9.81,18.93,4.6,2.76,5.34,12.4
CLT,09/22/2011,694,695,720,724,81.25,66.94,74.31,9.07,19.15,6.74,14.77,2.5,2.52,3.96,10.55
CLT,09/23/2011,696,695,718,722,72.42,55.57,68.56,12.74,21.41,8.89,20.73,4.33,2.67,5.84,14.76
CLT,09/24/2011,578,570,591,588,76.14,66.16,76.02,9.81,17.77,5.41,14.19,4.58,3.31,5.6,9.5
CLT,09/25/2011,633,641,624,627,67.31,51.6,63.48,15.46,24.56,12.08,26.61,4.34,3.7,6.68,19.22
CLT,09/26/2011,610,612,632,630,73.58,58.23,72.06,11.64,19.94,7.41,17.93,4.08,3.04,5.48,13.01
CLT,09/27/2011,600,599,633,630,83.73,62.88,79.52,8,22.05,9.63,16.22,3.01,3.5,5,8.76
CLT,09/28/2011,605,604,636,635,82.7,67.45,80.31,7.28,20.06,7.57,13.4,2.75,3.22,4.41,8.28
CLT,09/29/2011,694,695,718,720,80.78,63.09,79.72,9.41,20.94,8.38,16.47,2.63,2.79,4.54,9.26
CLT,09/30/2011,691,691,716,711,81.7,65.92,79.04,8.35,21.04,8.43,15.45,3.21,2.06,3.44,8.88
CLT,10/01/2011,576,567,580,584,81.9,64.31,84.42,7.84,20.55,8.01,14.44,3.11,2.04,2.66,6.57
CLT,10/02/2011,636,644,639,641,80.75,58.69,82.53,8.17,21.62,9.03,15.84,2.79,2.08,2.55,7.28
CLT,10/03/2011,613,615,641,637,83.31,65.83,83.99,8.34,21.15,8.53,15.39,2.83,2.29,2.65,6.39
CLT,10/04/2011,603,602,626,626,89.14,69.81,85.3,5.02,20.83,8.27,11.62,2.78,2.16,2.31,6.85
CLT,10/05/2011,690,689,725,717,87.45,71.86,86.89,6.13,20.07,7.53,12.01,2.79,1.86,2.24,5.09
CLT,10/06/2011,698,698,712,714,87.08,69.66,83.19,6.13,20.28,7.74,12.35,2.24,1.91,2.37,7.96
CLT,10/07/2011,698,696,731,733,87.55,69.49,87.45,6.29,20.88,8.3,12.91,2.39,1.81,2.81,6.18
CLT,10/08/2011,575,569,585,583,84.44,69.06,86.28,6.6,18.93,6.51,11.68,2.16,1.95,2.75,5.88
CLT,10/09/2011,638,644,647,654,87.17,66,84.86,6.25,21.92,9.33,14,2.61,1.91,3,7.48
CLT,10/10/2011,612,615,636,628,80.82,57.39,79.78,8.1,22.47,9.84,16.55,4.05,1.87,3.89,8.27
CLT,10/11/2011,603,602,630,628,76.19,52.22,72.13,9.53,23.73,11.13,19.32,5.7,2.37,5.83,11.45
CLT,10/12/2011,690,691,715,714,81.26,62.24,72.69,8.42,20.69,8.22,15.47,3.3,2.58,4.18,10.46
CLT,10/13/2011,699,699,714,717,81.23,59.94,75.17,9.42,20.61,8.17,16.56,2.84,2.56,4,10.3
CLT,10/14/2011,701,698,724,719,83.43,69.06,82.06,7.82,20.73,8.2,14.63,2.45,2.18,3.18,7.94
CLT,10/15/2011,577,570,586,586,87.2,74.74,90.78,5.01,18.38,6.06,9.72,1.55,2.77,1.83,4.03
CLT,10/16/2011,638,646,639,641,87.48,75.59,90.17,5.74,17.96,5.62,10.15,1.31,3.09,1.54,3.8
CLT,10/17/2011,613,615,632,630,87.5,75.95,88.89,5.81,18.18,5.9,10.31,2,2.85,2.01,4.87
CLT,10/18/2011,603,602,629,627,88.55,75.68,88.68,5.9,18.23,5.91,10.36,2.11,3.02,2.52,6.42
CLT,10/19/2011,693,694,714,714,70.31,53.78,64.01,13.55,21.18,8.66,21.15,5.01,3.21,8.05,16.64
CLT,10/20/2011,702,702,733,733,86.9,74.76,85.27,6.98,17.91,5.54,11.05,1.77,2.66,2.67,6.24
CLT,10/21/2011,703,701,731,725,87.14,76.47,90.9,5.76,17.81,5.48,9.88,1.21,2.74,1.59,3.69
CLT,10/22/2011,582,574,591,588,85.11,74.62,87.07,6.52,17.43,5.08,10.46,1.65,2.56,2.23,5.79
CLT,10/23/2011,641,650,651,653,89.4,79.11,91.27,4.45,17.27,4.99,8.15,1.15,2.62,1.28,3.95
CLT,10/24/2011,616,618,642,638,92.21,87.69,94.04,4.27,15.04,2.82,6.11,1.06,2.85,1.27,2.72
CLT,10/25/2011,606,605,632,629,90.35,82.44,92.85,4.86,16.81,4.48,7.95,1.48,2.75,1.36,3.15
CLT,10/26/2011,693,694,720,720,91.39,89.17,93.75,4.22,15.49,3.29,6.18,1.32,2.7,1.33,2.78
CLT,10/27/2011,702,702,731,728,87.69,82.08,89.29,6.3,15.28,3.13,8.41,1.29,2.7,2.51,4.81
CLT,10/28/2011,705,703,726,721,91.32,84.57,84.74,4.45,16.8,4.34,7.47,3,2.2,3.74,6.88
CLT,10/29/2011,584,578,567,570,80.25,74.96,78.95,9.26,15.72,3.37,11.75,3.86,2.04,5.74,10.52
CLT,10/30/2011,649,657,664,654,87.35,80.12,89.14,6.75,15.87,3.71,9.43,0.73,3.78,1.25,5.2
CLT,10/31/2011,620,621,636,641,92.77,90.25,92.04,3.59,14.79,2.64,5.03,1.09,2.97,1.61,3.74
CLT,11/01/2011,698,698,731,732,87.41,76.06,88.93,5.73,18.28,5.84,10.2,2.31,2.5,1.74,4.1
CLT,11/02/2011,702,703,729,723,92.18,89.44,94.47,3.9,14.94,2.85,5.5,1.16,2.7,0.96,2.51
CLT,11/03/2011,710,711,737,731,90.91,85.07,91.93,4.72,16.04,3.92,7.43,1.56,2.86,1.45,3.52
CLT,11/04/2011,709,707,735,730,83.13,67.21,79.59,7.08,19.63,7.15,13.03,6.97,2.5,5.34,8.43
CLT,11/05/2011,654,647,660,659,89.55,82.12,93.32,5.43,17.21,4.91,8.99,2.5,2.95,1.61,3.83
CLT,11/06/2011,649,655,656,654,92.07,89.94,94.8,3.92,15.09,2.98,5.69,0.92,3.28,1.53,2.85
CLT,11/07/2011,625,625,644,635,86.96,76.55,89.45,4.95,18.18,5.82,9.26,1.22,4.12,1.89,5.6
CLT,11/08/2011,699,699,726,727,86.36,74.66,90.23,5.78,18.33,5.98,10.46,1.38,3.67,1.96,4.35
